datetime,count
2012-03-25 02:00:00,27.505192610894593
2012-03-25 03:00:00,16.64547583301933
2012-03-25 04:00:00,7.123964274816064
2012-03-25 05:00:00,6.3785114425425675
2012-03-25 06:00:00,13.822443038370182
2012-03-25 07:00:00,24.719975226127147
2012-03-25 08:00:00,53.882613482671005
2012-03-25 09:00:00,95.98204745763965
2012-03-25 10:00:00,155.00805873044084
2012-03-25 11:00:00,191.66878913284071
2012-03-25 12:00:00,193.21804153426555
2012-03-25 13:00:00,281.5043607742057
2012-03-25 14:00:00,274.0055469533908
2012-03-25 15:00:00,237.7650478724148
2012-03-25 16:00:00,319.5409818439149
2012-03-25 17:00:00,306.7118060755906
2012-03-25 18:00:00,259.19892971337543
2012-03-25 19:00:00,201.52518669745237
2012-03-25 20:00:00,139.78260285288476
2012-03-25 21:00:00,126.40874955999142
2012-03-25 22:00:00,87.40021718035642
2012-03-25 23:00:00,60.4557609133619
2012-03-26 00:00:00,26.508924320517174
2012-03-26 01:00:00,12.892369220603825
2012-03-26 02:00:00,6.892819389164191
2012-03-26 03:00:00,4.867089514981772
2012-03-26 04:00:00,6.032524788005637
2012-03-26 05:00:00,32.352959478923324
2012-03-26 06:00:00,110.75389518535131
2012-03-26 07:00:00,311.3127223402255
2012-03-26 08:00:00,439.4068701460406
2012-03-26 09:00:00,207.30198753144987
2012-03-26 10:00:00,106.79428900163252
2012-03-26 11:00:00,114.37857270184139
2012-03-26 12:00:00,164.63710210327392
2012-03-26 13:00:00,157.07435543853154
2012-03-26 14:00:00,138.72933846847795
2012-03-26 15:00:00,129.42397484153773
2012-03-26 16:00:00,171.0041983741386
2012-03-26 17:00:00,361.0757997280071
2012-03-26 18:00:00,305.38068590825264
2012-03-26 19:00:00,274.8542618388196
2012-03-26 20:00:00,105.76762519299216
2012-03-26 21:00:00,78.6622719728651
2012-03-26 22:00:00,74.29014578182824
2012-03-26 23:00:00,27.081052569692133
2012-03-27 00:00:00,12.15850587741609
2012-03-27 01:00:00,4.677663448070309
2012-03-27 02:00:00,2.917943481760029
2012-03-27 03:00:00,2.1183204899980983
2012-03-27 04:00:00,1.9502146070481379
2012-03-27 05:00:00,17.776670098903473
2012-03-27 06:00:00,87.39913851985767
2012-03-27 07:00:00,204.35156686101473
2012-03-27 08:00:00,480.97889705677386
2012-03-27 09:00:00,213.51879045767802
2012-03-27 10:00:00,83.12496412255234
2012-03-27 11:00:00,82.94475640024004
2012-03-27 12:00:00,110.11622751719901
2012-03-27 13:00:00,141.68476670932833
2012-03-27 14:00:00,174.33696973269252
2012-03-27 15:00:00,172.84151391862923
2012-03-27 16:00:00,241.35811786340273
2012-03-27 17:00:00,488.8224236876462
2012-03-27 18:00:00,549.6482536140661
2012-03-27 19:00:00,361.6947017265603
2012-03-27 20:00:00,291.50309567054813
2012-03-27 21:00:00,137.2947008013064
2012-03-27 22:00:00,94.2941512981383
2012-03-27 23:00:00,50.13550408497005
2012-03-28 00:00:00,21.13551012416158
2012-03-28 01:00:00,8.269585674262016
2012-03-28 02:00:00,4.212253246083425
2012-03-28 03:00:00,3.0099621468093165
2012-03-28 04:00:00,2.8980557856040883
2012-03-28 05:00:00,20.30943580860283
2012-03-28 06:00:00,73.23373136691028
2012-03-28 07:00:00,214.8934345578563
2012-03-28 08:00:00,355.7560041271312
2012-03-28 09:00:00,174.46088706111377
2012-03-28 10:00:00,129.79283638856555
2012-03-28 11:00:00,147.29866247808638
2012-03-28 12:00:00,190.58766923141584
2012-03-28 13:00:00,217.74017882173663
2012-03-28 14:00:00,244.7825312014335
2012-03-28 15:00:00,233.45107265634417
2012-03-28 16:00:00,307.23574114132987
2012-03-28 17:00:00,676.7272328822462
2012-03-28 18:00:00,654.7442382803838
2012-03-28 19:00:00,498.74614426870676
2012-03-28 20:00:00,343.6545047671536
2012-03-28 21:00:00,238.41947186320385
2012-03-28 22:00:00,169.22680148161422
2012-03-28 23:00:00,86.30205670065604
2012-03-29 00:00:00,45.77590108061251
2012-03-29 01:00:00,20.871065535673402
2012-03-29 02:00:00,6.586433666311421
2012-03-29 03:00:00,3.5923986703612996
2012-03-29 04:00:00,4.7809012078147
2012-03-29 05:00:00,30.49138178674213
2012-03-29 06:00:00,119.05309495968481
2012-03-29 07:00:00,269.13219942001933
2012-03-29 08:00:00,397.6310493243726
2012-03-29 09:00:00,235.80287804447013
2012-03-29 10:00:00,122.77524031767334
2012-03-29 11:00:00,144.52905402846642
2012-03-29 12:00:00,172.06658691233295
2012-03-29 13:00:00,195.9754459416645
2012-03-29 14:00:00,191.9154472392534
2012-03-29 15:00:00,202.00968244021468
2012-03-29 16:00:00,292.8128746713064
2012-03-29 17:00:00,539.3153996896339
2012-03-29 18:00:00,495.09655687408366
2012-03-29 19:00:00,339.17651687266397
2012-03-29 20:00:00,220.21389109896865
2012-03-29 21:00:00,161.3616580127013
2012-03-29 22:00:00,121.58222091986896
2012-03-29 23:00:00,85.27121869091526
2012-03-30 00:00:00,34.38416725027374
2012-03-30 01:00:00,14.24702979060356
2012-03-30 02:00:00,7.276923166017181
2012-03-30 03:00:00,4.812156541739813
2012-03-30 04:00:00,5.02464374233221
2012-03-30 05:00:00,19.499016754713477
2012-03-30 06:00:00,86.37881180045613
2012-03-30 07:00:00,188.92101183921642
2012-03-30 08:00:00,380.88912894155493
2012-03-30 09:00:00,224.8079200076936
2012-03-30 10:00:00,113.97393817551077
2012-03-30 11:00:00,136.91374421290172
2012-03-30 12:00:00,170.9294873045937
2012-03-30 13:00:00,113.20663925731202
2012-03-30 14:00:00,92.73276235842816
2012-03-30 15:00:00,105.9511265514037
2012-03-30 16:00:00,95.29505725174279
2012-03-30 17:00:00,282.12024842593684
2012-03-30 18:00:00,401.5585035462237
2012-03-30 19:00:00,217.73146606257495
2012-03-30 20:00:00,172.00473874913567
2012-03-30 21:00:00,132.9866441714664
2012-03-30 22:00:00,96.83356967448844
2012-03-30 23:00:00,84.71659054677102
2012-03-31 00:00:00,67.67393758009648
2012-03-31 01:00:00,47.66082017862589
2012-03-31 02:00:00,31.853522243972613
2012-03-31 03:00:00,18.124140336880092
2012-03-31 04:00:00,5.657968861906329
2012-03-31 05:00:00,8.009987205725544
2012-03-31 06:00:00,19.079695884432734
2012-03-31 07:00:00,41.36297100684583
2012-03-31 08:00:00,86.49298131782014
2012-03-31 09:00:00,129.56184247814014
2012-03-31 10:00:00,198.69834749810929
2012-03-31 11:00:00,343.3625509941018
2012-03-31 12:00:00,366.1099581608582
2012-03-31 13:00:00,474.49072964523117
2012-03-31 14:00:00,287.08254890919324
2012-03-31 15:00:00,328.71796159164654
2012-03-31 16:00:00,262.39199834506064
2012-03-31 17:00:00,223.88827792572133
2012-03-31 18:00:00,100.15330642338742
2012-03-31 19:00:00,109.33374428690631
2012-03-31 20:00:00,108.2918558619809
2012-03-31 21:00:00,86.87621767546584
2012-03-31 22:00:00,71.30419978217455
2012-03-31 23:00:00,45.809765042808934
2012-04-20 00:00:00,57.06686419203599
2012-04-20 01:00:00,23.684613957614893
2012-04-20 02:00:00,13.205884025080197
2012-04-20 03:00:00,8.501813856839618
2012-04-20 04:00:00,7.177335287820147
2012-04-20 05:00:00,26.185370859897397
2012-04-20 06:00:00,129.1423004706629
2012-04-20 07:00:00,300.61400886729683
2012-04-20 08:00:00,566.4960448261327
2012-04-20 09:00:00,318.0734251370229
2012-04-20 10:00:00,168.24128997837016
2012-04-20 11:00:00,208.33410093276447
2012-04-20 12:00:00,293.9376523814523
2012-04-20 13:00:00,357.3921301491995
2012-04-20 14:00:00,334.4186695894661
2012-04-20 15:00:00,301.5609314438508
2012-04-20 16:00:00,472.48971995455275
2012-04-20 17:00:00,658.7308823476894
2012-04-20 18:00:00,573.4934551046307
2012-04-20 19:00:00,467.8339657852375
2012-04-20 20:00:00,297.0278320147111
2012-04-20 21:00:00,209.517272112873
2012-04-20 22:00:00,152.1016501589232
2012-04-20 23:00:00,121.96490635461701
2012-04-21 00:00:00,130.29399271744109
2012-04-21 01:00:00,94.41490786239774
2012-04-21 02:00:00,76.5672719767623
2012-04-21 03:00:00,23.207827174807633
2012-04-21 04:00:00,9.717868246503455
2012-04-21 05:00:00,10.844140614041716
2012-04-21 06:00:00,30.20737045222155
2012-04-21 07:00:00,70.30292102502005
2012-04-21 08:00:00,154.8634805269839
2012-04-21 09:00:00,238.36766733693443
2012-04-21 10:00:00,400.9144229385117
2012-04-21 11:00:00,411.6539178870073
2012-04-21 12:00:00,641.566156567575
2012-04-21 13:00:00,652.5174774387368
2012-04-21 14:00:00,533.7261716267539
2012-04-21 15:00:00,669.3346476273773
2012-04-21 16:00:00,601.0332961177278
2012-04-21 17:00:00,497.50244283636954
2012-04-21 18:00:00,332.4382131547816
2012-04-21 19:00:00,123.80184531187372
2012-04-21 20:00:00,73.00054846386253
2012-04-21 21:00:00,52.83904528218388
2012-04-21 22:00:00,100.8137924555644
2012-04-21 23:00:00,66.961513980742
2012-04-22 00:00:00,95.23084972585315
2012-04-22 01:00:00,56.033773043189186
2012-04-22 02:00:00,55.87263112371776
2012-04-22 03:00:00,30.343602272112122
2012-04-22 04:00:00,10.068873388621569
2012-04-22 05:00:00,6.7909299100680105
2012-04-22 06:00:00,15.593534942844464
2012-04-22 07:00:00,16.01871538644236
2012-04-22 08:00:00,36.19690311040453
2012-04-22 09:00:00,59.36668124387215
2012-04-22 10:00:00,92.79975115325004
2012-04-22 11:00:00,107.23036889827254
2012-04-22 12:00:00,112.54864464203074
2012-04-22 13:00:00,95.12672370247891
2012-04-22 14:00:00,100.17611926813908
2012-04-22 15:00:00,80.21517816547052
2012-04-22 16:00:00,53.733545107192484
2012-04-22 17:00:00,35.311738856708615
2012-04-22 18:00:00,28.377393451332253
2012-04-22 19:00:00,22.38358994430826
2012-04-22 20:00:00,27.5008601329552
2012-04-22 21:00:00,29.699381300061173
2012-04-22 22:00:00,12.499670533348255
2012-04-22 23:00:00,13.32663719472832
2012-04-23 00:00:00,8.224769210769997
2012-04-23 01:00:00,4.5196940434391255
2012-04-23 02:00:00,3.2961117110134714
2012-04-23 03:00:00,2.111237569177873
2012-04-23 04:00:00,2.118987903281619
2012-04-23 05:00:00,11.95256720273574
2012-04-23 06:00:00,77.2018040719603
2012-04-23 07:00:00,95.72005077364813
2012-04-23 08:00:00,306.5792681460382
2012-04-23 09:00:00,127.20827352826716
2012-04-23 10:00:00,66.95129335399213
2012-04-23 11:00:00,57.5092024899202
2012-04-23 12:00:00,53.83492362726959
2012-04-23 13:00:00,55.854972767361
2012-04-23 14:00:00,37.13665978591423
2012-04-23 15:00:00,75.21554192179805
2012-04-23 16:00:00,56.24941809340947
2012-04-23 17:00:00,136.60944246863616
2012-04-23 18:00:00,126.77299177241656
2012-04-23 19:00:00,114.22373839476579
2012-04-23 20:00:00,91.3087183739537
2012-04-23 21:00:00,61.45283613554837
2012-04-23 22:00:00,55.31878218096209
2012-04-23 23:00:00,32.114243689061496
2012-04-24 00:00:00,13.904338180398438
2012-04-24 01:00:00,5.363202770260175
2012-04-24 02:00:00,3.195734630254543
2012-04-24 03:00:00,2.2188895380818496
2012-04-24 04:00:00,2.7438900764031673
2012-04-24 05:00:00,17.073416586311915
2012-04-24 06:00:00,71.24398510289092
2012-04-24 07:00:00,159.23594788049957
2012-04-24 08:00:00,358.6589536445188
2012-04-24 09:00:00,172.79287158555206
2012-04-24 10:00:00,129.07816918685987
2012-04-24 11:00:00,125.28668060756448
2012-04-24 12:00:00,192.7979923145301
2012-04-24 13:00:00,197.9168243351004
2012-04-24 14:00:00,202.56089857040106
2012-04-24 15:00:00,195.6640104529713
2012-04-24 16:00:00,334.0064416082034
2012-04-24 17:00:00,585.0454807720541
2012-04-24 18:00:00,509.3915662741758
2012-04-24 19:00:00,419.00843830566237
2012-04-24 20:00:00,267.4457435380886
2012-04-24 21:00:00,160.8011022117896
2012-04-24 22:00:00,126.68111867350704
2012-04-24 23:00:00,81.17051659480289
2012-04-25 00:00:00,38.25371445256987
2012-04-25 01:00:00,11.094788573540788
2012-04-25 02:00:00,4.085424834986072
2012-04-25 03:00:00,2.853439091144523
2012-04-25 04:00:00,3.0522948080021455
2012-04-25 05:00:00,18.146745540200115
2012-04-25 06:00:00,76.76266627487072
2012-04-25 07:00:00,216.00476276349522
2012-04-25 08:00:00,445.5184066900866
2012-04-25 09:00:00,284.5019572300455
2012-04-25 10:00:00,135.96245735798445
2012-04-25 11:00:00,161.15206020463017
2012-04-25 12:00:00,196.22221711825915
2012-04-25 13:00:00,217.16379144201403
2012-04-25 14:00:00,202.97274358308906
2012-04-25 15:00:00,219.68050147839656
2012-04-25 16:00:00,287.84623775580883
2012-04-25 17:00:00,522.2695090744793
2012-04-25 18:00:00,501.87504567680713
2012-04-25 19:00:00,402.66720022949164
2012-04-25 20:00:00,332.5936855311183
2012-04-25 21:00:00,222.1848649381337
2012-04-25 22:00:00,137.96104873378096
2012-04-25 23:00:00,76.73261978750821
2012-04-26 00:00:00,29.43407294279131
2012-04-26 01:00:00,15.024271396440618
2012-04-26 02:00:00,6.466751672812116
2012-04-26 03:00:00,3.8716597080147417
2012-04-26 04:00:00,4.279516969756888
2012-04-26 05:00:00,25.479829484235932
2012-04-26 06:00:00,92.72514650730706
2012-04-26 07:00:00,141.25319082076493
2012-04-26 08:00:00,268.4493291758078
2012-04-26 09:00:00,147.02627784525026
2012-04-26 10:00:00,120.16474045031721
2012-04-26 11:00:00,107.86585606071768
2012-04-26 12:00:00,168.71949299710894
2012-04-26 13:00:00,145.619885721445
2012-04-26 14:00:00,168.6000694677551
2012-04-26 15:00:00,134.06356665715248
2012-04-26 16:00:00,188.81550431200006
2012-04-26 17:00:00,508.8071624209694
2012-04-26 18:00:00,427.9739337187637
2012-04-26 19:00:00,316.2229697324661
2012-04-26 20:00:00,274.95769282060894
2012-04-26 21:00:00,171.8284219507358
2012-04-26 22:00:00,144.70647206138491
2012-04-26 23:00:00,80.99099977388316
2012-04-27 00:00:00,46.25956289282807
2012-04-27 01:00:00,16.470594402672226
2012-04-27 02:00:00,10.030460182547998
2012-04-27 03:00:00,4.028362561325814
2012-04-27 04:00:00,5.22884515514958
2012-04-27 05:00:00,19.681465566410612
2012-04-27 06:00:00,113.95678726439887
2012-04-27 07:00:00,215.01887814326037
2012-04-27 08:00:00,576.1836063173026
2012-04-27 09:00:00,209.71295217154335
2012-04-27 10:00:00,154.37523939727097
2012-04-27 11:00:00,195.28053542898724
2012-04-27 12:00:00,230.09846381441469
2012-04-27 13:00:00,242.99428234523728
2012-04-27 14:00:00,209.07527141335203
2012-04-27 15:00:00,186.3429444050557
2012-04-27 16:00:00,359.1588323813586
2012-04-27 17:00:00,566.4154125785507
2012-04-27 18:00:00,486.28164839372585
2012-04-27 19:00:00,336.9565785906252
2012-04-27 20:00:00,215.29322471564345
2012-04-27 21:00:00,156.48665567709773
2012-04-27 22:00:00,137.76933133680183
2012-04-27 23:00:00,93.38507229001954
2012-04-28 00:00:00,90.57029373193136
2012-04-28 01:00:00,37.30738338890856
2012-04-28 02:00:00,42.39921134933347
2012-04-28 03:00:00,16.37151045441199
2012-04-28 04:00:00,6.8510187061045
2012-04-28 05:00:00,8.100537671245554
2012-04-28 06:00:00,23.04718250848348
2012-04-28 07:00:00,52.862984658889744
2012-04-28 08:00:00,167.4265963349976
2012-04-28 09:00:00,196.94360208495235
2012-04-28 10:00:00,262.0049087187713
2012-04-28 11:00:00,301.2645513779893
2012-04-28 12:00:00,347.590191800454
2012-04-28 13:00:00,359.3439606026472
2012-04-28 14:00:00,422.0319496481538
2012-04-28 15:00:00,365.6206389720957
2012-04-28 16:00:00,325.9032440028214
2012-04-28 17:00:00,276.0518195643686
2012-04-28 18:00:00,165.92416837034347
2012-04-28 19:00:00,103.25862614690764
2012-04-28 20:00:00,126.64668130657898
2012-04-28 21:00:00,61.60386979900112
2012-04-28 22:00:00,75.45314915892698
2012-04-28 23:00:00,72.72283741727584
2012-04-29 00:00:00,56.16303511300609
2012-04-29 01:00:00,53.51788210827003
2012-04-29 02:00:00,42.65652990611896
2012-04-29 03:00:00,19.18937903647355
2012-04-29 04:00:00,6.616916376309268
2012-04-29 05:00:00,7.1489345790811685
2012-04-29 06:00:00,14.086812888030316
2012-04-29 07:00:00,24.167669470858627
2012-04-29 08:00:00,81.04832495822639
2012-04-29 09:00:00,144.9748456694252
2012-04-29 10:00:00,235.79223199550506
2012-04-29 11:00:00,343.07167052130137
2012-04-29 12:00:00,469.57134953675546
2012-04-29 13:00:00,431.4131613343335
2012-04-29 14:00:00,406.1907552218728
2012-04-29 15:00:00,506.942227839022
2012-04-29 16:00:00,551.6604835911869
2012-04-29 17:00:00,475.519590644619
2012-04-29 18:00:00,389.6479584445574
2012-04-29 19:00:00,284.1598938689243
2012-04-29 20:00:00,222.3680995744914
2012-04-29 21:00:00,161.37451895807837
2012-04-29 22:00:00,101.86123560687659
2012-04-29 23:00:00,53.04728157367012
2012-04-30 00:00:00,37.18415736718783
2012-04-30 01:00:00,11.682765408214651
2012-04-30 02:00:00,6.307443491379912
2012-04-30 03:00:00,3.512697821046037
2012-04-30 04:00:00,2.973083063627849
2012-04-30 05:00:00,16.81998220622839
2012-04-30 06:00:00,75.27405897053018
2012-04-30 07:00:00,195.6831844093448
2012-04-30 08:00:00,356.254601031033
2012-04-30 09:00:00,159.8811403623832
2012-04-30 10:00:00,107.52836427407532
2012-04-30 11:00:00,111.81141377459502
2012-04-30 12:00:00,140.16394689410834
2012-04-30 13:00:00,141.6487200647739
2012-04-30 14:00:00,134.70571953497972
2012-04-30 15:00:00,140.89626031127105
2012-04-30 16:00:00,286.50908089239203
2012-04-30 17:00:00,573.3946255128183
2012-04-30 18:00:00,495.4363932278655
2012-04-30 19:00:00,344.2684232008047
2012-04-30 20:00:00,240.63776266643518
2012-04-30 21:00:00,171.60079091273678
2012-04-30 22:00:00,112.2855008018588
2012-04-30 23:00:00,56.46408641993726
2012-05-20 00:00:00,159.61220445219024
2012-05-20 01:00:00,101.04110115487812
2012-05-20 02:00:00,77.11915751320562
2012-05-20 03:00:00,33.755267293589604
2012-05-20 04:00:00,12.14151874709444
2012-05-20 05:00:00,10.130857879420628
2012-05-20 06:00:00,22.12296369552882
2012-05-20 07:00:00,54.19518792232892
2012-05-20 08:00:00,123.88045600691495
2012-05-20 09:00:00,264.12301832083614
2012-05-20 10:00:00,397.25866832127275
2012-05-20 11:00:00,514.6562203390964
2012-05-20 12:00:00,605.4167554112457
2012-05-20 13:00:00,677.8333067457826
2012-05-20 14:00:00,585.7790349083759
2012-05-20 15:00:00,510.752437033136
2012-05-20 16:00:00,600.7620823832164
2012-05-20 17:00:00,525.8612217818069
2012-05-20 18:00:00,399.2379973699141
2012-05-20 19:00:00,317.7139115006186
2012-05-20 20:00:00,252.3445069366567
2012-05-20 21:00:00,180.66870699804852
2012-05-20 22:00:00,116.63906022771218
2012-05-20 23:00:00,52.05119046980837
2012-05-21 00:00:00,23.785405069915893
2012-05-21 01:00:00,9.54227522576404
2012-05-21 02:00:00,5.421266129688325
2012-05-21 03:00:00,4.1303505455438305
2012-05-21 04:00:00,4.5672241267014675
2012-05-21 05:00:00,23.08806529675649
2012-05-21 06:00:00,85.2622328710156
2012-05-21 07:00:00,212.4715943304737
2012-05-21 08:00:00,326.45440286074734
2012-05-21 09:00:00,154.6191984287498
2012-05-21 10:00:00,74.57119178588708
2012-05-21 11:00:00,139.37807902156385
2012-05-21 12:00:00,169.04675192143736
2012-05-21 13:00:00,95.66289176789385
2012-05-21 14:00:00,92.2887493954515
2012-05-21 15:00:00,214.27271301661017
2012-05-21 16:00:00,343.1907082010695
2012-05-21 17:00:00,618.147095885459
2012-05-21 18:00:00,601.3758699022296
2012-05-21 19:00:00,400.29320540136024
2012-05-21 20:00:00,318.2177901607696
2012-05-21 21:00:00,205.05834968486474
2012-05-21 22:00:00,142.8520270679727
2012-05-21 23:00:00,68.60125720297201
2012-05-22 00:00:00,34.611081629034246
2012-05-22 01:00:00,11.705123887332771
2012-05-22 02:00:00,5.764731461151966
2012-05-22 03:00:00,3.962276023181818
2012-05-22 04:00:00,5.486643133806803
2012-05-22 05:00:00,24.096155907075058
2012-05-22 06:00:00,91.48007431445868
2012-05-22 07:00:00,230.78761441706885
2012-05-22 08:00:00,510.2092608444142
2012-05-22 09:00:00,255.19936899899184
2012-05-22 10:00:00,134.48688540831998
2012-05-22 11:00:00,123.87699344244075
2012-05-22 12:00:00,180.1360643928631
2012-05-22 13:00:00,166.4338528083198
2012-05-22 14:00:00,185.81468583121497
2012-05-22 15:00:00,199.81562596956473
2012-05-22 16:00:00,340.72988630585843
2012-05-22 17:00:00,563.606176475985
2012-05-22 18:00:00,663.563207361371
2012-05-22 19:00:00,472.2948442936745
2012-05-22 20:00:00,356.0248091397492
2012-05-22 21:00:00,219.19758046047798
2012-05-22 22:00:00,158.1715730136176
2012-05-22 23:00:00,88.67190966246358
2012-05-23 00:00:00,42.110316437654106
2012-05-23 01:00:00,16.27540551872745
2012-05-23 02:00:00,7.182653593106332
2012-05-23 03:00:00,5.401406634054785
2012-05-23 04:00:00,4.9213706847647
2012-05-23 05:00:00,25.70932541960065
